Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,weekday,month,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput,net_hhs_backlog,net_system_pressure,hhs_care_change,cbp_custody_change,rolling_7d_transfers,rolling_7d_discharges,rolling_7d_transfer_eff,rolling_7d_discharge_eff,rolling_14d_backlog,outcome_stability_score,transfer_delay_flag,discharge_delay_flag,backlog_alert_flag
2023-10-19,113.0,162.0,107.0,10319,406.0,Thursday,2023-10,0.6604938271604939,0.03934489776141099,3.5929203539823007,-299.0,-293.0,-192.0,38.0,85.28571428571429,363.2857142857143,0.825409243875357,0.034148939063445974,-3600.0,84.10202178178962,False,False,False
2023-10-22,106.0,196.0,131.0,9506,454.0,Sunday,2023-10,0.6683673469387755,0.047759309909530825,4.283018867924528,-323.0,-348.0,-813.0,34.0,94.71428571428571,390.14285714285717,0.8090142177065419,0.037504544337278845,-3582.0,83.16170602473076,False,False,False
2023-10-23,86.0,152.0,168.0,9436,327.0,Monday,2023-10,1.105263157894737,0.03465451462484104,3.802325581395349,-159.0,-241.0,-70.0,-44.0,107.0,380.0,0.8204803831200758,0.03728259622899559,-3590.0,83.2002098662454,False,False,False
2023-10-24,84.0,118.0,136.0,9396,300.0,Tuesday,2023-10,1.152542372881356,0.031928480204342274,3.5714285714285716,-164.0,-216.0,-40.0,-34.0,116.71428571428571,360.85714285714283,0.8666623945769941,0.03597870504746258,-3606.0,83.52041724073183,False,False,False
2023-10-25,59.0,64.0,117.0,9351,293.0,Wednesday,2023-10,1.828125,0.03133354721420169,4.966101694915254,-176.0,-234.0,-45.0,-54.0,122.0,355.42857142857144,1.0168661047018208,0.03600618073177302,-3546.0,83.59482535633747,False,False,False
2023-10-26,62.0,97.0,52.0,9235,390.0,Thursday,2023-10,0.5360824742268041,0.04223064428803465,6.290322580645161,-338.0,-328.0,-116.0,33.0,114.85714285714286,366.14285714285717,0.957267739871738,0.03780582794023705,-3510.0,83.33511505455517,False,False,False
2023-10-29,91.0,75.0,97.0,8925,418.0,Sunday,2023-10,1.2933333333333332,0.046834733893557426,4.593406593406593,-321.0,-327.0,-310.0,-22.0,115.42857142857143,369.7142857142857,1.0348867874907857,0.039155161127988405,-3613.0,82.6947613533315,False,False,False
2023-10-30,29.0,51.0,11.0,9026,278.0,Monday,2023-10,0.21568627450980393,0.030799911367161533,9.586206896551724,-267.0,-249.0,101.0,-24.0,101.71428571428571,351.42857142857144,0.9713428513978298,0.03793444878595277,-3694.0,82.68645919627468,True,False,False
2023-10-31,33.0,53.0,34.0,9072,295.0,Tuesday,2023-10,0.6415094339622641,0.03251763668430335,8.93939393939394,-261.0,-262.0,46.0,2.0,87.85714285714286,328.7142857142857,0.9675060066868998,0.03575706689663456,-3754.0,82.85739857787169,False,False,False
2023-11-01,132.0,235.0,197.0,9250,279.0,Wednesday,2023-11,0.8382978723404255,0.03016216216216216,2.1136363636363638,-82.0,-147.0,178.0,182.0,92.0,321.85714285714283,0.9293681087505695,0.03511530225910901,-3520.0,83.4401861896123,False,False,False
2023-11-02,174.0,208.0,256.0,9442,330.0,Thursday,2023-11,1.2307692307692308,0.03495022241050625,1.896551724137931,-74.0,-156.0,192.0,-27.0,109.14285714285714,326.14285714285717,0.9405433741631232,0.035546979717132436,-3228.0,83.47104703956073,False,False,False
2023-11-05,123.0,230.0,167.0,9273,370.0,Sunday,2023-11,0.7260869565217392,0.039900787231748086,3.008130081300813,-203.0,-247.0,-169.0,22.0,116.28571428571429,337.14285714285717,0.7831093679519431,0.03677087114821049,-3180.0,83.42179165473266,False,False,False
2023-11-06,123.0,233.0,159.0,9286,316.0,Monday,2023-11,0.6824034334763949,0.034029722162395006,2.569105691056911,-157.0,-193.0,13.0,3.0,131.57142857142858,326.57142857142856,0.8040123621304559,0.03559931084454769,-3124.0,83.43553171123389,False,False,False
2023-11-07,141.0,232.0,188.0,9483,231.0,Tuesday,2023-11,0.8103448275862069,0.024359379943055995,1.6382978723404256,-43.0,-90.0,197.0,-1.0,144.57142857142858,299.85714285714283,0.7350140041665807,0.032388545994476055,-2867.0,83.24464214671791,False,False,False
2023-11-08,158.0,226.0,191.0,9634,310.0,Wednesday,2023-11,0.8451327433628318,0.03217770396512352,1.9620253164556962,-119.0,-152.0,151.0,-6.0,170.28571428571428,304.42857142857144,0.8249349282884418,0.03258537350847062,-2687.0,83.32677193426645,False,False,False
2023-11-12,96.0,160.0,233.0,9477,313.0,Sunday,2023-11,1.45625,0.03302732932362562,3.2604166666666665,-80.0,-217.0,-157.0,-66.0,198.71428571428572,307.0,0.9413264377224042,0.032658186742659516,-2444.0,83.44593769737041,False,False,False
2023-11-13,141.0,173.0,129.0,9510,287.0,Monday,2023-11,0.7456647398843931,0.030178759200841218,2.0354609929078014,-158.0,-146.0,33.0,13.0,189.0,308.14285714285717,0.9280931330858281,0.0326605577481851,-2443.0,83.46671591604647,False,False,False
2023-11-14,116.0,181.0,182.0,9665,247.0,Tuesday,2023-11,1.0055248618784531,0.025556130367304707,2.1293103448275863,-65.0,-131.0,155.0,8.0,178.42857142857142,296.2857142857143,0.8959153661014313,0.031318544599156305,-2344.0,83.78140886808765,False,False,False
2023-11-15,150.0,157.0,201.0,9762,316.0,Wednesday,2023-11,1.2802547770700636,0.03237041589838148,2.1066666666666665,-115.0,-166.0,97.0,-24.0,183.28571428571428,288.57142857142856,0.9750821976083348,0.03024277726581822,-2283.0,84.11641408603857,False,False,False
2023-11-16,80.0,176.0,125.0,9762,374.0,Thursday,2023-11,0.7102272727272727,0.03831182134808441,4.675,-249.0,-294.0,0.0,19.0,178.42857142857142,296.85714285714283,0.9790570317870316,0.03085450572091671,-2194.0,84.41766558807336,False,False,False
2023-11-19,116.0,188.0,164.0,9573,435.0,Sunday,2023-11,0.8723404255319149,0.04544030084612974,3.75,-271.0,-319.0,-189.0,12.0,175.0,326.0,0.9879135457792756,0.03386606584992725,-2144.0,83.95265371422428,False,False,False
2023-11-20,105.0,185.0,158.0,9638,298.0,Monday,2023-11,0.8540540540540541,0.03091927785847686,2.8380952380952382,-140.0,-193.0,65.0,-3.0,170.28571428571428,324.2857142857143,0.9891880187351646,0.03368629069183487,-2017.0,83.90163078512632,False,False,False
2023-11-21,136.0,246.0,123.0,9804,250.0,Tuesday,2023-11,0.5,0.025499796001631988,1.838235294117647,-127.0,-114.0,166.0,61.0,154.57142857142858,315.2857142857143,0.8525808758780217,0.032610928788692914,-1883.0,83.84268334930564,False,False,False
2023-11-23,128.0,228.0,177.0,9838,283.0,Thursday,2023-11,0.7763157894736842,0.028766009351494207,2.2109375,-106.0,-155.0,34.0,-18.0,161.42857142857142,314.7142857142857,0.8569595972479204,0.03240910738164334,-1907.0,84.36703310809732,False,False,False
2023-11-26,90.0,196.0,205.0,9845,312.0,Sunday,2023-11,1.0459183673469388,0.031691213814118845,3.466666666666667,-107.0,-222.0,7.0,-32.0,164.71428571428572,324.0,0.8627300980291326,0.03328554787404536,-1940.0,85.0011991174795,False,False,False
2023-11-27,56.0,82.0,68.0,10123,214.0,Monday,2023-11,0.8292682926829268,0.02113997826731206,3.8214285714285716,-146.0,-158.0,278.0,-114.0,145.71428571428572,309.42857142857144,0.7983034574023987,0.03168119964103545,-1883.0,83.87117975580806,False,False,False
2023-11-28,74.0,103.0,80.0,10223,223.0,Tuesday,2023-11,0.7766990291262136,0.021813557664090776,3.0135135135135136,-143.0,-149.0,100.0,21.0,139.28571428571428,287.85714285714283,0.8077994226022476,0.029324304829036356,-1869.0,83.17299478740361,False,False,False
2023-11-29,68.0,107.0,102.0,10398,284.0,Wednesday,2023-11,0.9532710280373832,0.027312944797076362,4.176470588235294,-182.0,-216.0,175.0,4.0,130.42857142857142,266.2857142857143,0.8193609372458859,0.026734682536314443,-2008.0,82.95988350453055,False,False,False
2023-11-30,92.0,124.0,93.0,10536,320.0,Thursday,2023-11,0.75,0.030372057706909643,3.4782608695652173,-227.0,-228.0,138.0,17.0,121.14285714285714,269.42857142857144,0.8044960723810209,0.0266565082289477,-2116.0,82.99445156538633,False,False,False
2023-12-03,132.0,235.0,197.0,10579,417.0,Sunday,2023-12,0.8382978723404255,0.039417714339729654,3.159090909090909,-220.0,-285.0,43.0,111.0,131.71428571428572,293.2857142857143,0.8528243398582246,0.028644782277247365,-2256.0,82.91068858986701,False,False,False
2023-12-04,174.0,208.0,256.0,10635,273.0,Monday,2023-12,1.2307692307692308,0.025669957686882933,1.5689655172413792,-17.0,-99.0,56.0,-27.0,143.0,291.85714285714283,0.9177462600433027,0.0282024891823029,-2115.0,82.65255383965213,False,False,False
2023-12-05,123.0,230.0,167.0,10761,261.0,Tuesday,2023-12,0.7260869565217392,0.024254251463618624,2.1219512195121952,-94.0,-138.0,126.0,22.0,137.57142857142858,284.57142857142856,0.8720560584968455,0.027140065989374296,-2144.0,83.2705137640297,False,False,False
2023-12-06,123.0,233.0,159.0,10832,376.0,Wednesday,2023-12,0.6824034334763949,0.03471196454948301,3.0569105691056913,-217.0,-253.0,71.0,3.0,150.57142857142858,307.7142857142857,0.8510753643244839,0.029078921172541572,-2246.0,83.26949661009203,False,False,False
2023-12-07,141.0,232.0,188.0,10897,466.0,Thursday,2023-12,0.8103448275862069,0.04276406350371662,3.3049645390070923,-278.0,-325.0,65.0,-1.0,166.0,342.42857142857144,0.8558819069616257,0.03207185057820241,-2275.0,82.78708529315539,False,False,False
2023-12-10,158.0,226.0,191.0,10871,411.0,Sunday,2023-12,0.8451327433628318,0.03780700947474933,2.6012658227848102,-220.0,-253.0,-26.0,-6.0,178.71428571428572,360.57142857142856,0.840433580579547,0.03357100267501283,-2224.0,82.72976824148645,False,False,False
2023-12-11,96.0,160.0,233.0,10998,304.0,Monday,2023-12,1.45625,0.027641389343517002,3.1666666666666665,-71.0,-208.0,127.0,-66.0,198.71428571428572,358.2857142857143,0.9413264377224041,0.03318090719452817,-2155.0,82.94449105058217,False,False,False
2023-12-12,141.0,173.0,129.0,11077,259.0,Tuesday,2023-12,0.7456647398843931,0.02338178207095784,1.8368794326241136,-130.0,-118.0,79.0,13.0,189.0,335.7142857142857,0.9280931330858281,0.030890059727560763,-2158.0,83.57132366449657,False,False,False
2023-12-13,116.0,181.0,182.0,11192,335.0,Wednesday,2023-12,1.0055248618784531,0.029932094353109364,2.8879310344827585,-153.0,-219.0,115.0,8.0,178.42857142857142,344.57142857142856,0.8959153661014313,0.03149893639416454,-2205.0,83.549319444185,False,False,False
2023-12-14,150.0,157.0,201.0,11242,396.0,Thursday,2023-12,1.2802547770700636,0.03522504892367906,2.64,-195.0,-246.0,50.0,-24.0,183.28571428571428,363.85714285714283,0.9750821976083347,0.03306619317417318,-2293.0,83.50033876821742,False,False,False
2023-12-17,80.0,176.0,125.0,11092,456.0,Sunday,2023-12,0.7102272727272727,0.04111071042192571,5.7,-331.0,-376.0,-150.0,19.0,178.42857142857142,375.2857142857143,0.9790570317870316,0.03398029972737927,-2478.0,83.11247494704739,False,False,False
2023-12-18,116.0,188.0,164.0,11149,364.0,Monday,2023-12,0.8723404255319149,0.03264866804197686,3.1379310344827585,-200.0,-248.0,57.0,12.0,175.0,360.7142857142857,0.9879135457792757,0.032535243232845026,-2535.0,83.1373412657439,False,False,False
2023-12-19,105.0,185.0,158.0,11291,272.0,Tuesday,2023-12,0.8540540540540541,0.024089983172438226,2.5904761904761906,-114.0,-167.0,142.0,-3.0,170.28571428571428,340.85714285714283,0.9891880187351646,0.03057566804680058,-2467.0,83.02855416028487,False,False,False
2023-12-20,136.0,246.0,123.0,11516,390.0,Wednesday,2023-12,0.5,0.033865925668634944,2.8676470588235294,-267.0,-254.0,225.0,61.0,154.57142857142858,353.14285714285717,0.8525808758780217,0.031464887521817426,-2507.0,83.03180004004997,False,False,False
2023-12-21,128.0,228.0,177.0,11375,497.0,Thursday,2023-12,0.7763157894736842,0.04369230769230769,3.8828125,-320.0,-369.0,-141.0,-18.0,161.42857142857142,387.14285714285717,0.8569595972479204,0.034366391182010264,-2607.0,82.72537009656435,False,False,False
2023-12-25,90.0,196.0,205.0,11144,347.0,Monday,2023-12,1.0459183673469388,0.031137832017229004,3.8555555555555556,-142.0,-257.0,-231.0,-32.0,164.71428571428572,388.85714285714283,0.8627300980291326,0.03453863941974164,-2732.0,82.70951688911654,False,False,False
2023-12-26,56.0,82.0,68.0,11217,288.0,Tuesday,2023-12,0.8292682926829268,0.025675314255148435,5.142857142857143,-220.0,-232.0,73.0,-114.0,145.71428571428572,373.42857142857144,0.7983034574023989,0.03317439160995155,-2858.0,82.41789143661526,False,False,False
2023-12-27,74.0,103.0,80.0,11206,335.0,Wednesday,2023-12,0.7766990291262136,0.029894699268249152,4.527027027027027,-255.0,-261.0,-11.0,21.0,139.28571428571428,356.14285714285717,0.8077994226022475,0.03157210430228347,-2896.0,82.40918668260653,False,False,False
2023-12-28,68.0,107.0,102.0,11230,357.0,Thursday,2023-12,0.9532710280373832,0.031789848619768475,5.25,-255.0,-289.0,24.0,4.0,130.42857142857142,355.14285714285717,0.8193609372458858,0.03144941581339656,-2873.0,82.70214109386743,False,False,False
2024-01-01,92.0,124.0,93.0,10870,290.0,Monday,2024-01,0.75,0.02667893284268629,3.152173913043478,-197.0,-198.0,-360.0,17.0,121.14285714285714,357.7142857142857,0.8044960723810208,0.03181926576628914,-2850.0,82.48818345766904,False,False,False
2024-01-02,113.0,162.0,107.0,10770,316.0,Tuesday,2024-01,0.6604938271604939,0.02934076137418756,2.7964601769911503,-209.0,-203.0,-100.0,38.0,118.85714285714286,347.14285714285717,0.8274237619753771,0.031172813724225232,-2988.0,82.61084604514441,False,False,False
2024-01-03,106.0,196.0,131.0,10718,263.0,Wednesday,2024-01,0.6683673469387755,0.02453816010449711,2.481132075471698,-132.0,-157.0,-52.0,34.0,112.28571428571429,313.7142857142857,0.8120025558989615,0.028436506925966578,-2990.0,83.36853969581072,False,False,False
2024-01-04,86.0,152.0,168.0,10558,362.0,Thursday,2024-01,1.105263157894737,0.03428679674180716,4.209302325581396,-194.0,-276.0,-160.0,-44.0,107.0,315.85714285714283,0.8204803831200757,0.028886359029477744,-3031.0,83.32749049920952,False,False,False
2024-01-07,84.0,118.0,136.0,9670,367.0,Sunday,2024-01,1.152542372881356,0.03795243019648397,4.369047619047619,-231.0,-283.0,-888.0,-34.0,116.71428571428571,327.14285714285717,0.8666623945769941,0.03064023273538282,-3067.0,83.36014533111361,False,False,False
2024-01-08,59.0,64.0,117.0,9670,367.0,Monday,2024-01,1.828125,0.03795243019648397,6.220338983050848,-250.0,-308.0,0.0,-54.0,122.0,331.7142857142857,1.0168661047018208,0.031791337153702075,-2986.0,83.24181631816128,False,False,False
2024-01-09,62.0,97.0,52.0,9311,286.0,Tuesday,2024-01,0.5360824742268041,0.030716356997100205,4.612903225806452,-234.0,-224.0,-359.0,33.0,114.85714285714286,321.57142857142856,0.9572677398717381,0.03163798120760661,-3020.0,83.22683303295238,False,False,False
2024-01-10,91.0,75.0,97.0,9144,349.0,Wednesday,2024-01,1.2933333333333332,0.038167104111986004,3.8351648351648353,-252.0,-258.0,-167.0,-22.0,115.42857142857143,330.0,1.0348867874907857,0.03327914853179228,-3158.0,83.86373149916643,False,False,False
2024-01-11,29.0,51.0,11.0,8829,476.0,Thursday,2024-01,0.21568627450980393,0.053913240457582966,16.413793103448278,-465.0,-447.0,-315.0,-24.0,101.71428571428571,352.85714285714283,0.97134285139783,0.03678950268656305,-3356.0,82.34124757836067,True,False,False
2024-01-15,33.0,53.0,34.0,8033,234.0,Monday,2024-01,0.6415094339622641,0.029129839412423753,7.090909090909091,-200.0,-201.0,-796.0,2.0,87.85714285714286,348.7142857142857,0.9675060066868999,0.037445456873409715,-3236.0,82.45395059075663,False,False,False
2024-01-16,32.0,49.0,39.0,8133,188.0,Tuesday,2024-01,0.7959183673469388,0.02311570146317472,5.875,-149.0,-156.0,100.0,-4.0,69.42857142857143,323.85714285714283,0.9233138937515,0.03584958611931937,-3243.0,81.90706065653151,False,False,False
2024-01-17,80.0,176.0,125.0,8072,353.0,Wednesday,2024-01,0.7102272727272727,0.04373141724479683,4.4125,-228.0,-273.0,-61.0,127.0,67.85714285714286,321.85714285714283,0.8601260223009167,0.03667515569764978,-3251.0,81.60629486046817,False,False,False
2024-01-18,116.0,188.0,164.0,8042,359.0,Thursday,2024-01,0.8723404255319149,0.044640636657547875,3.0948275862068964,-195.0,-243.0,-30.0,12.0,74.57142857142857,320.7142857142857,0.723585368805476,0.03763061376351605,-3191.0,81.54015594824315,False,False,False
2024-01-21,105.0,185.0,158.0,7974,371.0,Sunday,2024-01,0.8540540540540541,0.04652621018309506,3.533333333333333,-213.0,-266.0,-68.0,-3.0,89.71428571428571,332.85714285714283,0.7690098802093688,0.03988916421865817,-3149.0,81.56266740889173,False,False,False
2024-01-22,136.0,246.0,123.0,8008,222.0,Monday,2024-01,0.5,0.027722277722277724,1.6323529411764706,-99.0,-86.0,34.0,61.0,93.42857142857143,314.7142857142857,0.6556765468760355,0.03839704616298556,-3051.0,81.2863449952737,False,False,False
2024-01-23,128.0,228.0,177.0,8133,202.0,Tuesday,2024-01,0.7763157894736842,0.024837083487028157,1.578125,-25.0,-74.0,125.0,-18.0,117.14285714285714,275.57142857142856,0.7357664775851612,0.0342433094529063,-2867.0,81.03515693292056,False,False,False
2024-01-24,90.0,196.0,205.0,8212,243.0,Wednesday,2024-01,1.0459183673469388,0.02959084266926449,2.7,-38.0,-153.0,79.0,-32.0,141.57142857142858,276.85714285714283,0.7935391823544004,0.03430916706102641,-2773.0,80.94156304958953,False,False,False
2024-01-25,102.0,189.0,155.0,8180,293.0,Thursday,2024-01,0.8201058201058201,0.03581907090464548,2.872549019607843,-138.0,-191.0,-32.0,-7.0,158.14285714285714,291.85714285714283,0.7969945327485265,0.036123934124093655,-2717.0,81.17543986462577,False,False,False
2024-01-28,120.0,257.0,126.0,8004,307.0,Sunday,2024-01,0.490272373540856,0.03835582208895552,2.558333333333333,-181.0,-187.0,-176.0,68.0,158.28571428571428,285.2857142857143,0.765572404293324,0.03535599195897347,-2667.0,81.76635278111713,True,False,False
2024-01-29,137.0,272.0,166.0,8057,195.0,Monday,2024-01,0.6102941176470589,0.024202556782921682,1.4233576642335766,-29.0,-58.0,53.0,15.0,158.57142857142858,261.85714285714283,0.7281372174526303,0.0324362662625983,-2446.0,81.339733303719,False,False,False
2024-01-30,93.0,198.0,208.0,8182,187.0,Tuesday,2024-01,1.0505050505050506,0.02285504766560743,2.010752688172043,21.0,-94.0,125.0,-74.0,165.71428571428572,235.57142857142858,0.7562016455170584,0.029054671617242928,-2191.0,80.6778489329348,False,False,False
2024-01-31,203.0,477.0,258.0,8153,266.0,Wednesday,2024-01,0.5408805031446541,0.03262602722924077,1.3103448275862069,-8.0,-63.0,-29.0,279.0,185.0,241.85714285714286,0.7620417173948661,0.02975520726109479,-1947.0,80.81811883069193,False,False,False
2024-02-01,222.0,459.0,289.0,8026,337.0,Thursday,2024-02,0.6296296296296297,0.04198853725392474,1.518018018018018,-48.0,-115.0,-127.0,-18.0,201.0,261.14285714285717,0.7410865517028584,0.03220541494208002,-1530.0,80.62980050019956,False,False,False
2024-02-04,253.0,531.0,248.0,7813,342.0,Sunday,2024-02,0.4670433145009416,0.04377319851529502,1.3517786561264822,-94.0,-89.0,-213.0,72.0,207.14285714285714,275.2857142857143,0.6583901155820016,0.03423146577722723,-1424.0,80.88227149871584,True,False,False
2024-02-05,157.0,466.0,345.0,7872,242.0,Monday,2024-02,0.740343347639485,0.030741869918699188,1.5414012738853504,103.0,-85.0,59.0,-65.0,234.28571428571428,268.0,0.6469954766582394,0.03350615135066348,-1172.0,80.79347518335705,False,False,False
2024-02-06,291.0,455.0,323.0,8045,178.0,Tuesday,2024-02,0.7098901098901099,0.022125543816034803,0.6116838487972509,145.0,113.0,173.0,-11.0,262.42857142857144,249.57142857142858,0.6783694389938472,0.03118754016881766,-799.0,80.35420517736844,False,False,False
2024-02-07,227.0,453.0,330.0,8160,222.0,Wednesday,2024-02,0.7284768211920529,0.027205882352941177,0.9779735682819384,108.0,5.0,115.0,-2.0,285.85714285714283,253.42857142857142,0.6952526823574177,0.031616586678820446,-496.0,80.1650247861042,False,False,False
2024-02-08,298.0,499.0,358.0,8188,315.0,Thursday,2024-02,0.717434869739479,0.03847093307278945,1.0570469798657718,43.0,-17.0,28.0,46.0,307.2857142857143,271.7142857142857,0.647671227962336,0.03384742745127502,-240.0,80.48778830230974,False,False,False
2024-02-11,205.0,515.0,226.0,8056,347.0,Sunday,2024-02,0.4388349514563107,0.04307348560079444,1.6926829268292682,-121.0,-142.0,-132.0,16.0,302.7142857142857,283.2857142857143,0.6330932920068584,0.03533992150435412,-262.0,80.389698215242,True,False,False
2024-02-12,213.0,430.0,440.0,8092,234.0,Monday,2024-02,1.0232558139534884,0.028917449332674247,1.0985915492957747,206.0,-21.0,36.0,-85.0,324.2857142857143,268.57142857142856,0.6893256040531239,0.03347262322988976,-31.0,80.26596574706133,False,False,False
2024-02-13,227.0,369.0,349.0,8348,160.0,Tuesday,2024-02,0.94579945799458,0.019166267369429803,0.7048458149779736,189.0,67.0,256.0,-61.0,338.7142857142857,242.57142857142858,0.7577193388379294,0.029957347351909018,196.0,79.52404321031722,False,False,True
2024-02-14,185.0,322.0,272.0,8512,230.0,Wednesday,2024-02,0.84472049689441,0.027020676691729324,1.2432432432432432,42.0,-45.0,164.0,-47.0,328.2857142857143,240.85714285714286,0.7726303601600615,0.029425748319484746,376.0,79.39399277731457,False,False,True
2024-02-15,333.0,508.0,272.0,8463,312.0,Thursday,2024-02,0.5354330708661418,0.03686635944700461,0.9369369369369369,-40.0,21.0,-49.0,186.0,321.0,260.0,0.7477079260137803,0.031531579123909005,517.0,79.86601170729357,False,False,True
2024-02-19,249.0,420.0,371.0,8380,218.0,Monday,2024-02,0.8833333333333333,0.026014319809069212,0.8755020080321285,153.0,31.0,-83.0,-88.0,326.85714285714283,259.42857142857144,0.7698302848911062,0.03136135590335587,699.0,79.51091049274851,False,False,True
2024-02-20,149.0,395.0,273.0,8488,192.0,Tuesday,2024-02,0.6911392405063291,0.022620169651272386,1.2885906040268456,81.0,-43.0,108.0,-25.0,314.7142857142857,241.85714285714286,0.7660737664292278,0.029096961128853432,759.0,78.91303529633656,False,False,True
2024-02-21,232.0,430.0,318.0,8573,231.0,Wednesday,2024-02,0.7395348837209302,0.026945060072320073,0.9956896551724138,87.0,1.0,85.0,35.0,327.85714285714283,225.28571428571428,0.8090308996098876,0.02679290033907138,854.0,78.69171740137597,False,False,True
2024-02-22,165.0,400.0,292.0,8607,293.0,Thursday,2024-02,0.73,0.0340420587893575,1.7757575757575759,-1.0,-128.0,34.0,-30.0,306.7142857142857,233.71428571428572,0.7671372119022463,0.02752498740431184,901.0,78.75753441054852,False,False,True
2024-02-25,244.0,482.0,366.0,8404,329.0,Sunday,2024-02,0.7593360995850622,0.03914802475011899,1.348360655737705,37.0,-85.0,-203.0,82.0,309.14285714285717,257.85714285714283,0.7404995892723152,0.030379524172981728,1032.0,78.73212797976666,False,False,True
2024-02-26,199.0,438.0,326.0,8404,329.0,Monday,2024-02,0.7442922374429224,0.03914802475011899,1.6532663316582914,-3.0,-130.0,0.0,-44.0,316.85714285714283,272.0,0.7261526950649599,0.032112002467037395,926.0,80.11010697053118,False,False,True
2024-02-27,197.0,369.0,306.0,8650,206.0,Tuesday,2024-02,0.8292682926829268,0.023815028901734103,1.0456852791878173,100.0,-9.0,246.0,-69.0,321.7142857142857,256.85714285714283,0.7681291553245007,0.030247526674855894,881.0,79.76259550869048,False,False,True
2024-02-28,209.0,447.0,274.0,8699,257.0,Wednesday,2024-02,0.6129753914988815,0.02954362570410392,1.229665071770335,17.0,-48.0,49.0,78.0,307.85714285714283,262.42857142857144,0.7295065922052932,0.03075171323128942,790.0,80.1921999915827,False,False,True
2024-02-29,262.0,444.0,354.0,8724,299.0,Thursday,2024-02,0.7972972972972973,0.03427326914259514,1.1412213740458015,55.0,-37.0,25.0,-3.0,319.42857142857144,277.7142857142857,0.7446720288897171,0.032416441730049816,802.0,80.60200752067136,False,False,True
2024-03-03,236.0,468.0,347.0,8594,354.0,Sunday,2024-03,0.7414529914529915,0.04119152897370258,1.5,-7.0,-118.0,-130.0,24.0,323.57142857142856,295.2857142857143,0.7449460442800115,0.034451651573104466,916.0,80.89224144830519,False,False,True
2024-03-04,225.0,509.0,340.0,8660,229.0,Monday,2024-03,0.6679764243614931,0.02644341801385681,1.0177777777777777,111.0,-4.0,66.0,41.0,330.42857142857144,286.14285714285717,0.7360855334745108,0.03336613146231865,821.0,81.529511546101,False,False,True
2024-03-05,246.0,472.0,345.0,8800,214.0,Tuesday,2024-03,0.7309322033898306,0.02431818181818182,0.8699186991869918,131.0,32.0,140.0,-37.0,327.42857142857144,269.7142857142857,0.732027834018049,0.03124758247204191,763.0,81.29256684213077,False,False,True
2024-03-06,230.0,457.0,277.0,8870,232.0,Wednesday,2024-03,0.6061269146608315,0.026155580608793687,1.008695652173913,45.0,-2.0,70.0,-15.0,320.42857142857144,255.85714285714286,0.7122899307634646,0.029391519023281156,766.0,81.39073399286082,False,False,True
2024-03-07,181.0,424.0,328.0,8902,305.0,Thursday,2024-03,0.7735849056603774,0.03426196360368457,1.6850828729281768,23.0,-124.0,32.0,-33.0,323.57142857142856,270.0,0.7043351611888147,0.030883938266416933,829.0,81.43578408510234,False,False,True
2024-03-10,190.0,368.0,326.0,8714,373.0,Sunday,2024-03,0.8858695652173914,0.04280468212072527,1.9631578947368422,-47.0,-183.0,-188.0,-56.0,331.0,286.57142857142856,0.7433200431486019,0.032778374897362836,629.0,81.0062316981263,False,False,True
2024-03-11,178.0,336.0,290.0,8757,253.0,Monday,2024-03,0.8630952380952381,0.02889117277606486,1.4213483146067416,37.0,-75.0,43.0,-32.0,321.85714285714283,280.0,0.7527197489768792,0.03200950398785851,585.0,81.0535629406854,False,False,True
2024-03-12,154.0,294.0,290.0,8843,213.0,Tuesday,2024-03,0.9863945578231292,0.02408684835463078,1.3831168831168832,77.0,-59.0,86.0,-42.0,313.7142857142857,259.85714285714283,0.7877114013154702,0.029565978185133967,575.0,81.04349134306612,False,False,True
2024-03-13,165.0,358.0,167.0,8819,239.0,Wednesday,2024-03,0.4664804469273743,0.027100578296859055,1.4484848484848485,-72.0,-74.0,-24.0,64.0,289.0,261.2857142857143,0.7589262616820245,0.02965985822556286,504.0,81.38311722768943,True,False,True
2024-03-14,166.0,301.0,252.0,8695,310.0,Thursday,2024-03,0.8372093023255814,0.03565267395054629,1.8674698795180722,-58.0,-144.0,-124.0,-57.0,275.7142857142857,275.0,0.7741087043871319,0.031279071387329216,409.0,81.35061469209299,False,False,True
2024-03-17,127.0,260.0,259.0,8373,342.0,Sunday,2024-03,0.9961538461538462,0.04084557506270154,2.6929133858267718,-83.0,-215.0,-322.0,-41.0,273.14285714285717,290.7142857142857,0.8298268374575626,0.033377642023601765,329.0,81.44636659411212,False,False,True
2024-03-18,123.0,243.0,188.0,8333,283.0,Monday,2024-03,0.7736625514403292,0.033961358454338175,2.3008130081300813,-95.0,-160.0,-40.0,-17.0,253.14285714285714,287.57142857142856,0.8298379297118413,0.03333469843083799,134.0,82.0695348325554,False,False,True
2024-03-19,99.0,202.0,256.0,8390,197.0,Tuesday,2024-03,1.2673267326732673,0.023480333730631704,1.9898989898989898,59.0,-98.0,57.0,-41.0,243.14285714285714,262.42857142857144,0.8843318107769665,0.030574077232253197,176.0,81.64498669436584,False,False,True
